,gameid,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
3407,LOLTMNT01_272915,LCK,2025,Rounds 3-5,0,2025-08-03 07:03:34,2,15.14,200,Red,team,,OKSavingsBank BRION,,Pantheon,Orianna,Lucian,Rakan,Alistar,Yone,Maokai,Cho'Gath,Neeko,Kai'Sa,2584,1,28,17,79,28,17,2.0,2.0,0.0,0.0,0.0,,,,0.6502,1.0449,1.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,10.0,0.0,0.0,1.0,5.0,2.0,5.0,173811,4035.8591,,5005.2167,4787.9721,26217.0,138,3.2043,65,1.5093,46,324,7.5232,88831,61096,1418.6378,,81800,0.12502,-1.28,,1176.0,243,,,32.9489,15119.0,17342.0,310.0,16994.0,19177.0,332.0,-1875.0,-1835.0,-22.0,1.0,2.0,4.0,4.0,8.0,1.0,23261.0,28762.0,505.0,25770.0,31338.0,564.0,-2509.0,-2576.0,-59.0,2.0,4.0,4.0,4.0,8.0,2.0,31946.0,39801.0,702.0,37607.0,45459.0,781.0,-5661.0,-5658.0,-79.0,3.0,5.0,6.0,6.0,14.0,3.0,44365.0,54326.0,852.0,50276.0,58758.0,905.0,-5911.0,-4432.0,-53.0,8.0,19.0,12.0,12.0,34.0,8.0
3408,LOLTMNT01_273430,LCK,2025,Rounds 3-5,0,2025-08-03 08:33:38,1,15.14,1,Blue,top,Kingen,Nongshim RedForce,Rumble,Taliyah,Vi,Trundle,Sivir,Lucian,,,,,,1753,0,2,4,3,9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,1.0953,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,18035,617.2847,0.254858,676.0525,618.3457,279.0,8,0.2738,1,0.0342,4,19,0.6503,11223,7371,252.2875,0.243322,11460,,,257.0,257.0,0,,,8.7963,3454.0,5080.0,94.0,3087.0,4874.0,82.0,367.0,206.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4968.0,7953.0,137.0,4559.0,7457.0,123.0,409.0,496.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,6781.0,10892.0,184.0,6439.0,10348.0,172.0,342.0,544.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,8575.0,13072.0,216.0,9402.0,13700.0,215.0,-827.0,-628.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0
3409,LOLTMNT01_273430,LCK,2025,Rounds 3-5,0,2025-08-03 08:33:38,1,15.14,2,Blue,jng,GIDEON,Nongshim RedForce,Wukong,Taliyah,Vi,Trundle,Sivir,Lucian,,,,,,1753,0,1,6,7,9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,1.0953,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,12462,426.5374,0.176104,1209.344,915.0941,0.0,13,0.445,7,0.2396,11,46,1.5744,9641,5789,198.1403,0.191101,9283,,,191.0,10.0,181,,,6.5374,3050.0,3169.0,63.0,3413.0,3802.0,74.0,-363.0,-633.0,-11.0,0.0,0.0,1.0,0.0,2.0,0.0,4663.0,5653.0,103.0,4926.0,6082.0,113.0,-263.0,-429.0,-10.0,0.0,0.0,1.0,0.0,2.0,0.0,6511.0,8449.0,146.0,6452.0,7938.0,142.0,59.0,511.0,4.0,0.0,2.0,2.0,0.0,3.0,1.0,8178.0,10734.0,181.0,8996.0,11385.0,179.0,-818.0,-651.0,2.0,0.0,5.0,3.0,2.0,6.0,1.0
3410,LOLTMNT01_273430,LCK,2025,Rounds 3-5,0,2025-08-03 08:33:38,1,15.14,3,Blue,mid,Calix,Nongshim RedForce,Galio,Taliyah,Vi,Trundle,Sivir,Lucian,,,,,,1753,0,3,3,4,9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,1.0953,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14675,502.2818,0.207377,984.8831,1431.9909,3239.0,10,0.3423,6,0.2054,8,26,0.8899,11684,7832,268.0662,0.258539,10350,,,251.0,251.0,0,,,8.591,3321.0,4833.0,88.0,3908.0,5055.0,103.0,-587.0,-222.0,-15.0,0.0,0.0,0.0,1.0,0.0,0.0,5412.0,7643.0,143.0,5870.0,7744.0,160.0,-458.0,-101.0,-17.0,1.0,0.0,0.0,1.0,0.0,0.0,7658.0,10788.0,197.0,7640.0,10114.0,200.0,18.0,674.0,-3.0,1.0,2.0,0.0,1.0,1.0,1.0,9527.0,13161.0,232.0,10586.0,13797.0,246.0,-1059.0,-636.0,-14.0,2.0,4.0,1.0,3.0,5.0,2.0
3411,LOLTMNT01_273430,LCK,2025,Rounds 3-5,0,2025-08-03 08:33:38,1,15.14,4,Blue,bot,Trigger,Nongshim RedForce,Ezreal,Taliyah,Vi,Trundle,Sivir,Lucian,,,,,,1753,0,2,3,3,9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,1.0953,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19889,680.7416,0.281057,584.1871,339.8745,823.0,9,0.308,6,0.2054,3,32,1.0953,10413,6561,224.5636,0.216584,10133,,,241.0,241.0,0,,,8.2487,3020.0,3068.0,72.0,3665.0,3331.0,89.0,-645.0,-263.0,-17.0,0.0,0.0,0.0,1.0,1.0,0.0,4811.0,5624.0,126.0,5882.0,5991.0,147.0,-1071.0,-367.0,-21.0,0.0,0.0,0.0,1.0,1.0,0.0,6943.0,8426.0,174.0,8749.0,8914.0,207.0,-1806.0,-488.0,-33.0,1.0,0.0,0.0,3.0,1.0,0.0,8802.0,10292.0,204.0,11664.0,12988.0,264.0,-2862.0,-2696.0,-60.0,2.0,2.0,1.0,4.0,5.0,0.0
3412,LOLTMNT01_273430,LCK,2025,Rounds 3-5,0,2025-08-03 08:33:38,1,15.14,5,Blue,sup,Lehends,Nongshim RedForce,Leona,Taliyah,Vi,Trundle,Sivir,Lucian,,,,,,1753,0,1,7,6,9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.308,1.0953,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5704,195.231,0.0806048,645.1455,729.5836,0.0,62,2.1221,10,0.3423,19,103,3.5254,6592,2740,93.7821,0.090455,6325,,,27.0,27.0,0,,,0.9241,2146.0,2017.0,15.0,2207.0,2589.0,2.0,-61.0,-572.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,3315.0,2855.0,20.0,3472.0,3127.0,7.0,-157.0,-272.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,4847.0,4303.0,25.0,4742.0,4781.0,12.0,105.0,-478.0,13.0,1.0,2.0,2.0,0.0,3.0,0.0,5839.0,5092.0,26.0,6003.0,6460.0,15.0,-164.0,-1368.0,11.0,1.0,5.0,4.0,0.0,7.0,2.0
3413,LOLTMNT01_273430,LCK,2025,Rounds 3-5,0,2025-08-03 08:33:38,1,15.14,6,Red,top,Kiin,Gen.G,Gwen,Varus,Pantheon,Azir,Alistar,Rakan,,,,,,1753,1,4,1,8,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872,1.0953,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19849,679.3725,0.211213,765.4193,707.2675,8840.0,13,0.445,6,0.2054,3,35,1.1979,12457,8605,294.5237,0.196569,10225,,,240.0,236.0,4,,,8.2145,3087.0,4874.0,82.0,3454.0,5080.0,94.0,-367.0,-206.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4559.0,7457.0,123.0,4968.0,7953.0,137.0,-409.0,-496.0,-14.0,0.0,0.0,1.0,0.0,1.0,0.0,6439.0,10348.0,172.0,6781.0,10892.0,184.0,-342.0,-544.0,-12.0,0.0,0.0,1.0,0.0,1.0,0.0,9402.0,13700.0,215.0,8575.0,13072.0,216.0,827.0,628.0,-1.0,2.0,3.0,1.0,1.0,3.0,2.0
3414,LOLTMNT01_273430,LCK,2025,Rounds 3-5,0,2025-08-03 08:33:38,1,15.14,7,Red,jng,Canyon,Gen.G,Xin Zhao,Varus,Pantheon,Azir,Alistar,Rakan,,,,,,1753,1,5,2,13,23,9,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7872,1.0953,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,18265,625.1569,0.194358,1695.7787,1169.8802,5289.0,9,0.308,10,0.3423,9,42,1.4375,13030,9178,314.1358,0.209658,12575,,,199.0,21.0,178,,,6.8112,3413.0,3802.0,74.0,3050.0,3169.0,63.0,363.0,633.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,4926.0,6082.0,113.0,4663.0,5653.0,103.0,263.0,429.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,6452.0,7938.0,142.0,6511.0,8449.0,146.0,-59.0,-511.0,-4.0,0.0,3.0,1.0,0.0,2.0,2.0,8996.0,11385.0,179.0,8178.0,10734.0,181.0,818.0,651.0,-2.0,2.0,6.0,1.0,0.0,5.0,3.0
3415,LOLTMNT01_273430,LCK,2025,Rounds 3-5,0,2025-08-03 08:33:38,1,15.14,8,Red,mid,Chovy,Gen.G,Annie,Varus,Pantheon,Azir,Alistar,Rakan,,,,,,1753,1,6,2,9,23,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872,1.0953,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21653,741.1181,0.23041,498.3115,407.6783,3714.0,10,0.3423,9,0.308,1,26,0.8899,14755,10903,373.1774,0.249062,14275,,,293.0,288.0,5,,,10.0285,3908.0,5055.0,103.0,3321.0,4833.0,88.0,587.0,222.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,5870.0,7744.0,160.0,5412.0,7643.0,143.0,458.0,101.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,7640.0,10114.0,200.0,7658.0,10788.0,197.0,-18.0,-674.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,10586.0,13797.0,246.0,9527.0,13161.0,232.0,1059.0,636.0,14.0,3.0,5.0,2.0,2.0,4.0,1.0
3416,LOLTMNT01_273430,LCK,2025,Rounds 3-5,0,2025-08-03 08:33:38,1,15.14,9,Red,bot,Ruler,Gen.G,Corki,Varus,Pantheon,Azir,Alistar,Rakan,,,,,,1753,1,8,1,7,23,9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7872,1.0953,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25149,860.7758,0.267611,551.3292,384.3354,6897.0,12,0.4107,9,0.308,4,34,1.1637,15083,11231,384.4039,0.256554,12458,,,292.0,280.0,12,,,9.9943,3665.0,3331.0,89.0,3020.0,3068.0,72.0,645.0,263.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,5882.0,5991.0,147.0,4811.0,5624.0,126.0,1071.0,367.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,8749.0,8914.0,207.0,6943.0,8426.0,174.0,1806.0,488.0,33.0,3.0,1.0,0.0,1.0,0.0,0.0,11664.0,12988.0,264.0,8802.0,10292.0,204.0,2862.0,2696.0,60.0,4.0,5.0,0.0,2.0,2.0,1.0
3417,LOLTMNT01_273430,LCK,2025,Rounds 3-5,0,2025-08-03 08:33:38,1,15.14,10,Red,sup,Duro,Gen.G,Neeko,Varus,Pantheon,Azir,Alistar,Rakan,,,,,,1753,1,0,3,10,23,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7872,1.0953,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9060,310.097,0.0964076,435.0599,183.6281,585.0,55,1.8825,12,0.4107,13,116,3.9703,7711,3859,132.0821,0.0881569,7175,,,24.0,24.0,0,,,0.8214,2207.0,2589.0,2.0,2146.0,2017.0,15.0,61.0,572.0,-13.0,0.0,1.0,0.0,0.0,0.0,1.0,3472.0,3127.0,7.0,3315.0,2855.0,20.0,157.0,272.0,-13.0,0.0,1.0,0.0,0.0,1.0,1.0,4742.0,4781.0,12.0,4847.0,4303.0,25.0,-105.0,478.0,-13.0,0.0,3.0,0.0,1.0,2.0,2.0,6003.0,6460.0,15.0,5839.0,5092.0,26.0,164.0,1368.0,-11.0,0.0,7.0,2.0,1.0,5.0,4.0
3418,LOLTMNT01_273430,LCK,2025,Rounds 3-5,0,2025-08-03 08:33:38,1,15.14,100,Blue,team,,Nongshim RedForce,,Taliyah,Vi,Trundle,Sivir,Lucian,Wukong,Galio,Rumble,Ezreal,Leona,1753,0,9,23,23,9,23,0.0,0.0,0.0,0.0,0.0,,,,0.308,1.0953,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,2.0,5.0,0.0,1.0,70765,2422.0764,,4099.6121,4034.8888,4341.0,102,3.4912,30,1.0268,45,226,7.7353,49553,30294,1036.8739,,47551,-0.175659,-1.99,,786.0,181,,,33.0975,14991.0,18167.0,332.0,16280.0,19651.0,350.0,-1289.0,-1484.0,-18.0,0.0,0.0,2.0,2.0,4.0,0.0,23169.0,29728.0,529.0,24709.0,30401.0,550.0,-1540.0,-673.0,-21.0,1.0,2.0,2.0,2.0,4.0,1.0,32740.0,42858.0,726.0,34022.0,42095.0,733.0,-1282.0,763.0,-7.0,3.0,7.0,4.0,4.0,8.0,3.0,40921.0,52351.0,859.0,46651.0,58330.0,919.0,-5730.0,-5979.0,-60.0,6.0,19.0,11.0,11.0,26.0,6.0
3419,LOLTMNT01_273430,LCK,2025,Rounds 3-5,0,2025-08-03 08:33:38,1,15.14,200,Red,team,,Gen.G,,Varus,Pantheon,Azir,Alistar,Rakan,Xin Zhao,Annie,Gwen,Corki,Neeko,1753,1,23,9,47,23,9,2.0,0.0,0.0,0.0,1.0,,,,0.7872,1.0953,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,1.0,5.0,2.0,1.0,0.0,93976,3216.5203,,3945.8985,2852.7895,25325.0,99,3.3885,46,1.5744,30,253,8.6594,63036,43777,1498.3571,,56708,0.175659,1.99,,849.0,199,,,35.8699,16280.0,19651.0,350.0,14991.0,18167.0,332.0,1289.0,1484.0,18.0,2.0,4.0,0.0,0.0,0.0,2.0,24709.0,30401.0,550.0,23169.0,29728.0,529.0,1540.0,673.0,21.0,2.0,4.0,1.0,1.0,2.0,2.0,34022.0,42095.0,733.0,32740.0,42858.0,726.0,1282.0,-763.0,7.0,4.0,8.0,3.0,3.0,7.0,4.0,46651.0,58330.0,919.0,40921.0,52351.0,859.0,5730.0,5979.0,60.0,11.0,26.0,6.0,6.0,19.0,11.0
3420,LOLTMNT01_272927,LCK,2025,Rounds 3-5,0,2025-08-03 09:25:54,2,15.14,1,Blue,top,Kingen,Nongshim RedForce,Ambessa,Taliyah,Poppy,Varus,Braum,Bard,,,,,,1659,0,2,4,1,6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.9765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20307,734.4304,0.362243,836.8897,1022.7125,2114.0,7,0.2532,3,0.1085,3,17,0.6148,10536,6876,248.6799,0.228355,9925,,,215.0,209.0,6,,,7.7758,2991.0,4284.0,69.0,2797.0,3916.0,63.0,194.0,368.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,4736.0,6925.0,111.0,4039.0,5535.0,87.0,697.0,1390.0,24.0,1.0,1.0,1.0,0.0,0.0,3.0,6958.0,9566.0,160.0,5984.0,8064.0,132.0,974.0,1502.0,28.0,1.0,1.0,2.0,0.0,0.0,3.0,9683.0,11971.0,202.0,8785.0,12431.0,186.0,898.0,-460.0,16.0,2.0,1.0,4.0,2.0,3.0,3.0
3421,LOLTMNT01_272927,LCK,2025,Rounds 3-5,0,2025-08-03 09:25:54,2,15.14,2,Blue,jng,GIDEON,Nongshim RedForce,Skarner,Taliyah,Poppy,Varus,Braum,Bard,,,,,,1659,0,0,3,5,6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.9765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4602,166.4376,0.0820921,1176.4195,1333.4901,3503.0,11,0.3978,13,0.4702,9,48,1.736,9276,5616,203.1103,0.18651,9075,,,171.0,18.0,153,,,6.1844,3467.0,3726.0,71.0,3399.0,3819.0,75.0,68.0,-93.0,-4.0,0.0,2.0,0.0,0.0,1.0,1.0,5168.0,6598.0,114.0,5765.0,6832.0,125.0,-597.0,-234.0,-11.0,0.0,3.0,0.0,1.0,2.0,1.0,7233.0,8402.0,146.0,8170.0,9996.0,166.0,-937.0,-1594.0,-20.0,0.0,3.0,0.0,3.0,2.0,1.0,8332.0,9542.0,161.0,10668.0,13862.0,195.0,-2336.0,-4320.0,-34.0,0.0,4.0,2.0,5.0,8.0,2.0
3422,LOLTMNT01_272927,LCK,2025,Rounds 3-5,0,2025-08-03 09:25:54,2,15.14,3,Blue,mid,Calix,Nongshim RedForce,Azir,Taliyah,Poppy,Varus,Braum,Bard,,,,,,1659,0,0,4,1,6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.9765,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,12399,448.4268,0.221178,644.6293,404.8463,5713.0,12,0.434,3,0.1085,3,21,0.7595,10717,7057,255.226,0.234366,10625,,,243.0,243.0,0,,,8.7884,3145.0,4433.0,76.0,3599.0,5016.0,98.0,-454.0,-583.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,5073.0,7251.0,132.0,5728.0,7934.0,155.0,-655.0,-683.0,-23.0,0.0,0.0,0.0,1.0,0.0,0.0,7575.0,10293.0,188.0,8478.0,11577.0,219.0,-903.0,-1284.0,-31.0,0.0,0.0,1.0,1.0,1.0,0.0,9280.0,12316.0,228.0,11484.0,14933.0,265.0,-2204.0,-2617.0,-37.0,0.0,1.0,2.0,5.0,5.0,0.0
3423,LOLTMNT01_272927,LCK,2025,Rounds 3-5,0,2025-08-03 09:25:54,2,15.14,4,Blue,bot,Trigger,Nongshim RedForce,Zeri,Taliyah,Poppy,Varus,Braum,Bard,,,,,,1659,0,1,3,1,6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.9765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8808,318.5533,0.15712,564.4485,273.4177,295.0,8,0.2893,12,0.434,1,33,1.1935,11035,7375,266.7269,0.244927,11375,,,251.0,241.0,10,,,9.0778,3451.0,3649.0,88.0,3697.0,3562.0,83.0,-246.0,87.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5602.0,5798.0,137.0,6121.0,5754.0,136.0,-519.0,44.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,7760.0,8815.0,197.0,8698.0,9563.0,208.0,-938.0,-748.0,-11.0,0.0,1.0,0.0,1.0,1.0,0.0,9051.0,10000.0,223.0,11835.0,13269.0,260.0,-2784.0,-3269.0,-37.0,0.0,1.0,2.0,4.0,6.0,0.0
3424,LOLTMNT01_272927,LCK,2025,Rounds 3-5,0,2025-08-03 09:25:54,2,15.14,5,Blue,sup,Lehends,Nongshim RedForce,Shen,Taliyah,Poppy,Varus,Braum,Bard,,,,,,1659,0,3,7,1,6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.217,0.9765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,9943,359.6022,0.177367,833.7071,627.9928,514.0,51,1.8445,6,0.217,15,86,3.1103,6847,3187,115.2622,0.105842,6325,,,23.0,23.0,0,,,0.8318,2870.0,2670.0,12.0,2252.0,2288.0,10.0,618.0,382.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,4234.0,3811.0,18.0,3494.0,3843.0,20.0,740.0,-32.0,-2.0,3.0,0.0,2.0,0.0,2.0,0.0,5291.0,4299.0,21.0,5098.0,5150.0,25.0,193.0,-851.0,-4.0,3.0,0.0,2.0,0.0,4.0,0.0,6163.0,5574.0,22.0,6796.0,7990.0,29.0,-633.0,-2416.0,-7.0,3.0,1.0,6.0,0.0,13.0,0.0
3425,LOLTMNT01_272927,LCK,2025,Rounds 3-5,0,2025-08-03 09:25:54,2,15.14,6,Red,top,Kiin,Gen.G,Yorick,Maokai,Nocturne,Trundle,Alistar,Kai'Sa,,,,,,1659,1,3,3,3,21,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7595,0.9765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11727,424.123,0.138796,870.4159,562.3508,5300.0,12,0.434,6,0.217,2,25,0.9042,11202,7542,272.7667,0.182624,9683,,,205.0,197.0,8,,,7.4141,2797.0,3916.0,63.0,2991.0,4284.0,69.0,-194.0,-368.0,-6.0,0.0,0.0,1.0,0.0,1.0,0.0,4039.0,5535.0,87.0,4736.0,6925.0,111.0,-697.0,-1390.0,-24.0,0.0,0.0,3.0,1.0,1.0,1.0,5984.0,8064.0,132.0,6958.0,9566.0,160.0,-974.0,-1502.0,-28.0,0.0,0.0,3.0,1.0,1.0,2.0,8785.0,12431.0,186.0,9683.0,11971.0,202.0,-898.0,460.0,-16.0,2.0,3.0,3.0,2.0,1.0,4.0
3426,LOLTMNT01_272927,LCK,2025,Rounds 3-5,0,2025-08-03 09:25:54,2,15.14,7,Red,jng,Canyon,Gen.G,Pantheon,Maokai,Nocturne,Trundle,Alistar,Kai'Sa,,,,,,1659,1,5,2,12,21,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7595,0.9765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18057,653.0561,0.213715,1142.821,880.6148,1247.0,12,0.434,2,0.0723,8,33,1.1935,12187,8527,308.3906,0.206475,11050,,,206.0,17.0,189,,,7.4503,3399.0,3819.0,75.0,3467.0,3726.0,71.0,-68.0,93.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,5765.0,6832.0,125.0,5168.0,6598.0,114.0,597.0,234.0,11.0,1.0,2.0,1.0,0.0,3.0,0.0,8170.0,9996.0,166.0,7233.0,8402.0,146.0,937.0,1594.0,20.0,3.0,2.0,1.0,0.0,3.0,0.0,10668.0,13862.0,195.0,8332.0,9542.0,161.0,2336.0,4320.0,34.0,5.0,8.0,2.0,0.0,4.0,2.0
3427,LOLTMNT01_272927,LCK,2025,Rounds 3-5,0,2025-08-03 09:25:54,2,15.14,8,Red,mid,Chovy,Gen.G,Aurora,Maokai,Nocturne,Trundle,Alistar,Kai'Sa,,,,,,1659,1,5,0,10,21,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7595,0.9765,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,26383,954.1772,0.312258,582.8571,312.5497,7954.0,13,0.4702,14,0.5063,4,42,1.519,13381,9721,351.5732,0.235387,12550,,,282.0,277.0,5,,,10.1989,3599.0,5016.0,98.0,3145.0,4433.0,76.0,454.0,583.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5728.0,7934.0,155.0,5073.0,7251.0,132.0,655.0,683.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,8478.0,11577.0,219.0,7575.0,10293.0,188.0,903.0,1284.0,31.0,1.0,1.0,0.0,0.0,0.0,1.0,11484.0,14933.0,265.0,9280.0,12316.0,228.0,2204.0,2617.0,37.0,5.0,5.0,0.0,0.0,1.0,2.0
3428,LOLTMNT01_272927,LCK,2025,Rounds 3-5,0,2025-08-03 09:25:54,2,15.14,9,Red,bot,Ruler,Gen.G,Sivir,Maokai,Nocturne,Trundle,Alistar,Kai'Sa,,,,,,1659,1,8,0,7,21,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.7595,0.9765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24991,903.8336,0.295783,475.1537,244.8101,7561.0,15,0.5425,5,0.1808,6,26,0.9403,14749,11089,401.0488,0.268511,12800,,,286.0,270.0,16,,,10.3436,3697.0,3562.0,83.0,3451.0,3649.0,88.0,246.0,-87.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,6121.0,5754.0,136.0,5602.0,5798.0,137.0,519.0,-44.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,8698.0,9563.0,208.0,7760.0,8815.0,197.0,938.0,748.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,11835.0,13269.0,260.0,9051.0,10000.0,223.0,2784.0,3269.0,37.0,4.0,6.0,0.0,0.0,1.0,2.0
